4	37
4	204
4	209
15	20
15	195
16	168
51	136
51	151
84	130
88	79
100	83
133	9
154	29
154	176
174	86
189	83
189	156
189	159
200	6
202	49
229	118
233	14
244	231
247	26
262	51
267	236
267	238
278	112
324	83
335	106
356	63
363	78
370	117
468	103
472	116
472	127
472	143
472	168
507	211
515	85
560	84
580	70
580	189
611	77
630	156
634	48
642	61
642	202
645	83
662	33
662	41
662	60
662	118
662	130
672	47
691	55
691	81
691	143
714	59
739	130
739	199
758	113
814	9
841	62
841	77
841	90
841	116
841	137
843	119
843	157
869	85
909	29
909	254
914	7
924	51
924	54
930	3
939	8
983	110
999	55
1003	147
1007	74
1007	198
1010	96
1017	31
1017	83
1058	13
1076	216
1090	30
1090	52
1090	180
1101	14
1105	174
1105	178
1145	119
1176	125
1189	41
1234	105
1303	88
1333	33
1333	244
1354	144
1354	176
1356	75
1356	140
1356	147
1385	27
1385	68
1401	189
1413	22
1413	155
1419	70
1420	82
1421	55
1437	74
1520	46
1591	89
1594	104
1641	47
1726	157
1732	22
1732	58
1732	91
1732	137
1732	141
1732	150
1732	154
1804	67
1818	42
1819	38
1819	91
1822	36
1839	69
1839	139
1839	182
1852	21
1855	43
1855	109
1875	64
1890	14
1890	102
1938	23
1942	47
1986	93
1987	62
1987	115
2015	64
2051	104
2093	85
2093	103
2093	130
2101	7
2101	40
2101	147
2110	141
2110	246
2143	69
2148	19
2151	55
2151	96
2151	124
2197	120
2205	95
2205	124
2205	139
2205	167
2205	181
2205	215
2205	250
2205	259
2257	76
2257	110
2259	132
2277	113
2295	111
2384	10
2405	118
2409	107
2467	60
2467	68
2467	112
2467	209
2469	9
2470	234
2481	146
2485	23
2496	62
2497	140
2499	36
2522	92
2599	97
2599	136
2599	160
2599	166
2608	229
2650	61
2671	72
2705	11
2705	166
2730	45
2737	36
2737	63
2737	175
2737	246
2760	60
2762	158
2773	92
2773	129
2803	165
2822	15
2838	27
2898	24
2898	62
2941	33
2941	163
2967	82
2967	132
2971	106
2971	112
3005	50
3014	120
3019	29
3019	156
3054	67
3054	72
3069	13
3069	23
3069	56
3069	57
3069	59
3080	190
3106	66
3106	151
3106	200
3106	201
3106	231
3113	132
3130	85
3160	118
3169	42
3169	117
3245	76
3279	141
3279	142
3299	9
3299	23
3299	38
3317	37
3352	152
3360	54
3401	45
3401	76
3514	30
3531	112
3598	46
3598	180
3664	139
3764	46
3764	52
3780	76
3780	80
3780	178
3828	171
3844	42
3948	67
3992	82
4001	57
4001	60
4031	21
4072	82
4106	110
4106	139
4125	119
4136	176
4201	62
4236	18
4236	21
4263	94
4285	102
4296	31
4333	191
4338	14
4338	31
4344	123
4408	63
4439	14
4453	117
4488	32
4488	119
4488	124
4488	131
4615	81
4643	97
4660	99
4738	10
4759	31
4759	34
4759	127
4792	96
4820	166
4820	191
4820	201
4878	31
4962	14
4962	86
4969	115
5010	173
5038	31
5137	212
5178	8
5178	129
5275	61
5275	71
5553	47
5564	28
5605	33
5622	36
5622	108
5632	101
5632	145
5633	29
5633	49
5633	117
5633	148
5633	150
5775	35
5791	50
5791	51
5802	49
5820	130
5820	144
5834	65
6016	33
6016	75
6050	19
6050	37
6050	93
6059	16
6059	21
6129	69
6129	144
6218	187
6227	13
6227	79
6379	67
6492	27
6492	130
6492	131
6525	43
6605	78
6665	8
6697	241
6712	76
6712	83
6760	10
6785	106
6919	51
6919	62
6924	75
6968	11
7235	77
7235	86
7235	96
7265	205
7320	27
7320	30
7548	36
7548	79
7571	48
7571	90
7636	21
7771	201
7776	20
7776	64
7776	82
7801	57
7839	122
7839	153
7844	122
7846	133
7891	87
7972	160
7972	246
8065	67
8104	9
8104	57
8202	105
8202	165
8370	48
8526	87
8533	134
8543	52
8543	114
8543	209
8605	54
8699	195
8769	31
8779	113
8802	103
8935	28
8949	19
8951	64
8988	13
8988	241
9017	180
9246	77
9505	124
9528	105
9546	100
9590	245
9710	107
9825	7
9825	31
9825	113
9857	51
10106	78
10428	39
10428	71
10428	112
10428	141
10538	18
10538	50
10558	186
10591	228
10686	67
10714	117
10714	192
10714	216
10774	32
10774	41
10774	43
10774	123
11009	114
11009	141
11151	21
11199	135
11245	54
11334	105
11334	116
11334	127
11435	120
11463	68
11498	8
11498	42
11498	66
11546	48
11569	57
11596	67
11704	65
11909	92
11983	55
11983	91
12008	44
12008	143
12156	21
12156	33
12159	177
12191	118
12220	67
12220	116
12246	220
12273	50
12273	105
12273	127
12273	148
12273	158
12273	165
12295	209
12648	70
12648	84
12648	93
12648	152
12648	156
12685	112
12831	29
12834	60
12868	147
12899	15
12927	159
12963	236
12974	38
12974	39
12974	49
12997	60
13062	105
13134	66
13134	69
13188	107
13305	113
13351	137
13351	153
13424	83
13424	108
13461	6
13463	109
13463	160
13463	188
13644	14
13644	126
13678	63
13683	179
13756	98
13874	108
13936	29
13936	88
13936	125
14053	15
14053	102
14057	32
14071	17
14140	61
14171	76
14171	93
14171	94
14246	141
14318	24
14318	68
14318	76
14318	127
14331	24
14331	76
14341	38
14371	237
14435	8
14435	86
14535	49
14659	203
14868	90
15052	123
15217	120
15263	112
15342	18
15342	38
15393	21
15393	22
15393	50
15393	155
15434	138
15434	182
15454	138
15535	29
15722	12
15732	160
15743	76
15797	19
15823	10
15849	112
15855	94
15924	73
15924	80
15924	116
15950	80
15950	94
15950	126
15994	15
15994	30
16047	14
16129	12
16135	133
16135	140
16135	161
16135	178
16159	6
16234	6
16234	46
16234	116
16258	47
16295	140
16295	154
16296	31
16296	80
16597	31
16610	16
16610	113
16631	43
16631	60
16631	88
16640	200
16886	7
16886	11
16886	24
16886	59
16886	101
16886	105
16886	108
16886	121
16886	124
16886	137
16886	148
16886	161
16886	173
16886	179
16886	180
16912	88
17098	100
17133	44
17133	124
17185	140
17203	166
17278	154
17278	187
17320	70
17342	147
17348	83
17406	216
17430	50
17430	71
17430	178
17438	62
17494	138
17561	21
17561	57
17561	122
17561	244
17576	98
17576	238
17597	35
17597	87
17624	39
17739	123
17780	25
17780	26
17780	121
17793	65
17793	128
17812	90
17825	95
18259	134
18288	75
18288	116
18348	223
18419	113
18472	10
18472	77
18472	165
18472	196
18572	110
18626	115
18626	121
18655	70
18839	26
18839	57
18860	67
18860	105
18870	33
18870	104
18878	124
18974	176
18974	177
19037	20
19724	141
